"table_schema","table_name","base_name","parts_count","part"
dwh_dds,acc_transaction_1_prt_212_2020_09_25,acc_transaction,368,127
dwh_dds,acc_transaction_1_prt_213_2020_09_28,acc_transaction,368,128
dwh_dds,acc_transaction_1_prt_214_2020_10_01,acc_transaction,368,129
dwh_dds,acc_transaction_1_prt_215_2020_10_04,acc_transaction,368,130
dwh_dds,acc_transaction_1_prt_216_2020_10_07,acc_transaction,368,131
dwh_dds,acc_transaction_1_prt_217_2020_10_10,acc_transaction,368,132
dwh_dds,acc_transaction_1_prt_218_2020_10_13,acc_transaction,368,133
dwh_dds,acc_transaction_1_prt_219_2020_10_16,acc_transaction,368,134
dwh_dds,acc_transaction_1_prt_2_2019_01_04,acc_transaction,368,135
dwh_dds,acc_transaction_1_prt_220_2020_10_19,acc_transaction,368,136
dwh_dds,acc_transaction_1_prt_221_2020_10_22,acc_transaction,368,137
dwh_dds,acc_transaction_1_prt_22_2019_03_05,acc_transaction,368,138
dwh_dds,acc_transaction_1_prt_222_2020_10_25,acc_transaction,368,139
dwh_dds,acc_transaction_1_prt_223_2020_10_28,acc_transaction,368,140
dwh_dds,acc_transaction_1_prt_224_2020_10_31,acc_transaction,368,141
dwh_dds,acc_transaction_1_prt_225_2020_11_03,acc_transaction,368,142
dwh_dds,acc_transaction_1_prt_226_2020_11_06,acc_transaction,368,143
dwh_dds,acc_transaction_1_prt_227_2020_11_09,acc_transaction,368,144
dwh_dds,acc_transaction_1_prt_228_2020_11_12,acc_transaction,368,145
dwh_dds,acc_transaction_1_prt_229_2020_11_15,acc_transaction,368,146
dwh_dds,acc_transaction_1_prt_230_2020_11_18,acc_transaction,368,147
dwh_dds,acc_transaction_1_prt_231_2020_11_21,acc_transaction,368,148
dwh_dds,acc_transaction_1_prt_23_2019_03_08,acc_transaction,368,149
dwh_dds,acc_transaction_1_prt_232_2020_11_24,acc_transaction,368,150
dwh_dds,acc_transaction_1_prt_233_2020_11_27,acc_transaction,368,151
dwh_dds,acc_transaction_1_prt_234_2020_11_30,acc_transaction,368,152
dwh_dds,acc_transaction_1_prt_235_2020_12_03,acc_transaction,368,153
dwh_dds,acc_transaction_1_prt_236_2020_12_06,acc_transaction,368,154
dwh_dds,acc_transaction_1_prt_237_2020_12_09,acc_transaction,368,155
dwh_dds,acc_transaction_1_prt_238_2020_12_12,acc_transaction,368,156
dwh_dds,acc_transaction_1_prt_239_2020_12_15,acc_transaction,368,157
dwh_dds,acc_transaction_1_prt_240_2020_12_18,acc_transaction,368,158
dwh_dds,acc_transaction_1_prt_241_2020_12_21,acc_transaction,368,159
dwh_dds,acc_transaction_1_prt_24_2019_03_11,acc_transaction,368,160
dwh_dds,acc_transaction_1_prt_242_2020_12_24,acc_transaction,368,161
dwh_dds,acc_transaction_1_prt_243_2020_12_27,acc_transaction,368,162
dwh_dds,acc_transaction_1_prt_244_2020_12_30,acc_transaction,368,163
dwh_dds,acc_transaction_1_prt_245_2021_01_02,acc_transaction,368,164
dwh_dds,acc_transaction_1_prt_246_2021_01_05,acc_transaction,368,165
dwh_dds,acc_transaction_1_prt_247_2021_01_08,acc_transaction,368,166
dwh_dds,acc_transaction_1_prt_248_2021_01_11,acc_transaction,368,167
dwh_dds,acc_transaction_1_prt_249_2021_01_14,acc_transaction,368,168
dwh_dds,acc_transaction_1_prt_250_2021_01_17,acc_transaction,368,169
dwh_dds,acc_transaction_1_prt_251_2021_01_20,acc_transaction,368,170
dwh_dds,acc_transaction_1_prt_25_2019_03_14,acc_transaction,368,171
dwh_dds,acc_transaction_1_prt_252_2021_01_23,acc_transaction,368,172
dwh_dds,acc_transaction_1_prt_253_2021_01_26,acc_transaction,368,173
dwh_dds,acc_transaction_1_prt_254_2021_01_29,acc_transaction,368,174
dwh_dds,acc_transaction_1_prt_255_2021_02_01,acc_transaction,368,175
dwh_dds,acc_transaction_1_prt_256_2021_02_04,acc_transaction,368,176
dwh_dds,acc_transaction_1_prt_257_2021_02_07,acc_transaction,368,177
dwh_dds,acc_transaction_1_prt_258_2021_02_10,acc_transaction,368,178
dwh_dds,acc_transaction_1_prt_259_2021_02_13,acc_transaction,368,179
dwh_dds,acc_transaction_1_prt_260_2021_02_16,acc_transaction,368,180
dwh_dds,acc_transaction_1_prt_261_2021_02_19,acc_transaction,368,181
dwh_dds,acc_transaction_1_prt_26_2019_03_17,acc_transaction,368,182
dwh_dds,acc_transaction_1_prt_262_2021_02_22,acc_transaction,368,183
dwh_dds,acc_transaction_1_prt_263_2021_02_25,acc_transaction,368,184
dwh_dds,acc_transaction_1_prt_264_2021_02_28,acc_transaction,368,185
dwh_dds,acc_transaction_1_prt_265_2021_03_03,acc_transaction,368,186
dwh_dds,acc_transaction_1_prt_266_2021_03_06,acc_transaction,368,187
dwh_dds,acc_transaction_1_prt_267_2021_03_09,acc_transaction,368,188
dwh_dds,acc_transaction_1_prt_268_2021_03_12,acc_transaction,368,189
dwh_dds,acc_transaction_1_prt_269_2021_03_15,acc_transaction,368,190
dwh_dds,acc_transaction_1_prt_270_2021_03_18,acc_transaction,368,191
dwh_dds,acc_transaction_1_prt_271_2021_03_21,acc_transaction,368,192
dwh_dds,acc_transaction_1_prt_27_2019_03_20,acc_transaction,368,193
dwh_dds,acc_transaction_1_prt_272_2021_03_24,acc_transaction,368,194
dwh_dds,acc_transaction_1_prt_273_2021_03_27,acc_transaction,368,195
dwh_dds,acc_transaction_1_prt_274_2021_03_30,acc_transaction,368,196
dwh_dds,acc_transaction_1_prt_275_2021_04_02,acc_transaction,368,197
dwh_dds,acc_transaction_1_prt_276_2021_04_05,acc_transaction,368,198
dwh_dds,acc_transaction_1_prt_277_2021_04_08,acc_transaction,368,199
dwh_dds,acc_transaction_1_prt_278_2021_04_11,acc_transaction,368,200
dwh_dds,acc_transaction_1_prt_279_2021_04_14,acc_transaction,368,201
dwh_dds,acc_transaction_1_prt_280_2021_04_17,acc_transaction,368,202
dwh_dds,acc_transaction_1_prt_281_2021_04_20,acc_transaction,368,203
dwh_dds,acc_transaction_1_prt_28_2019_03_23,acc_transaction,368,204
dwh_dds,acc_transaction_1_prt_282_2021_04_23,acc_transaction,368,205
dwh_dds,acc_transaction_1_prt_283_2021_04_26,acc_transaction,368,206
dwh_dds,acc_transaction_1_prt_284_2021_04_29,acc_transaction,368,207
dwh_dds,acc_transaction_1_prt_285_2021_05_02,acc_transaction,368,208
dwh_dds,acc_transaction_1_prt_286_2021_05_05,acc_transaction,368,209
dwh_dds,acc_transaction_1_prt_287_2021_05_08,acc_transaction,368,210
dwh_dds,acc_transaction_1_prt_288_2021_05_11,acc_transaction,368,211
dwh_dds,acc_transaction_1_prt_289_2021_05_14,acc_transaction,368,212
dwh_dds,acc_transaction_1_prt_290_2021_05_17,acc_transaction,368,213
dwh_dds,acc_transaction_1_prt_291_2021_05_20,acc_transaction,368,214
dwh_dds,acc_transaction_1_prt_29_2019_03_26,acc_transaction,368,215
dwh_dds,acc_transaction_1_prt_292_2021_05_23,acc_transaction,368,216
dwh_dds,acc_transaction_1_prt_293_2021_05_26,acc_transaction,368,217
dwh_dds,acc_transaction_1_prt_294_2021_05_29,acc_transaction,368,218
dwh_dds,acc_transaction_1_prt_295_2021_06_01,acc_transaction,368,219
dwh_dds,acc_transaction_1_prt_296_2021_06_04,acc_transaction,368,220
dwh_dds,acc_transaction_1_prt_297_2021_06_07,acc_transaction,368,221
dwh_dds,acc_transaction_1_prt_298_2021_06_10,acc_transaction,368,222
dwh_dds,acc_transaction_1_prt_299_2021_06_13,acc_transaction,368,223
dwh_dds,acc_transaction_1_prt_300_2021_06_16,acc_transaction,368,224
dwh_dds,acc_transaction_1_prt_301_2021_06_19,acc_transaction,368,225
dwh_dds,acc_transaction_1_prt_30_2019_03_29,acc_transaction,368,226
dwh_dds,acc_transaction_1_prt_302_2021_06_22,acc_transaction,368,227
dwh_dds,acc_transaction_1_prt_303_2021_06_25,acc_transaction,368,228
dwh_dds,acc_transaction_1_prt_304_2021_06_28,acc_transaction,368,229
dwh_dds,acc_transaction_1_prt_305_2021_07_01,acc_transaction,368,230
dwh_dds,acc_transaction_1_prt_306_2021_07_04,acc_transaction,368,231
dwh_dds,acc_transaction_1_prt_307_2021_07_07,acc_transaction,368,232
dwh_dds,acc_transaction_1_prt_308_2021_07_10,acc_transaction,368,233
dwh_dds,acc_transaction_1_prt_309_2021_07_13,acc_transaction,368,234
dwh_dds,acc_transaction_1_prt_310_2021_07_16,acc_transaction,368,235
dwh_dds,acc_transaction_1_prt_311_2021_07_19,acc_transaction,368,236
dwh_dds,acc_transaction_1_prt_31_2019_04_01,acc_transaction,368,237
dwh_dds,acc_transaction_1_prt_312_2021_07_22,acc_transaction,368,238
dwh_dds,acc_transaction_1_prt_313_2021_07_25,acc_transaction,368,239
dwh_dds,acc_transaction_1_prt_314_2021_07_28,acc_transaction,368,240
dwh_dds,acc_transaction_1_prt_315_2021_07_31,acc_transaction,368,241
dwh_dds,acc_transaction_1_prt_316_2021_08_03,acc_transaction,368,242
dwh_dds,acc_transaction_1_prt_317_2021_08_06,acc_transaction,368,243
dwh_dds,acc_transaction_1_prt_318_2021_08_09,acc_transaction,368,244
dwh_dds,acc_transaction_1_prt_319_2021_08_12,acc_transaction,368,245
dwh_dds,acc_transaction_1_prt_3_2019_01_07,acc_transaction,368,246
dwh_dds,acc_transaction_1_prt_320_2021_08_15,acc_transaction,368,247
dwh_dds,acc_transaction_1_prt_321_2021_08_18,acc_transaction,368,248
dwh_dds,acc_transaction_1_prt_32_2019_04_04,acc_transaction,368,249
dwh_dds,acc_transaction_1_prt_322_2021_08_21,acc_transaction,368,250
dwh_dds,acc_transaction_1_prt_323_2021_08_24,acc_transaction,368,251
dwh_dds,acc_transaction_1_prt_324_2021_08_27,acc_transaction,368,252
dwh_dds,acc_transaction_1_prt_325_2021_08_30,acc_transaction,368,253
dwh_dds,acc_transaction_1_prt_326_2021_09_02,acc_transaction,368,254
dwh_dds,acc_transaction_1_prt_327_2021_09_05,acc_transaction,368,255
dwh_dds,acc_transaction_1_prt_328_2021_09_08,acc_transaction,368,256
dwh_dds,acc_transaction_1_prt_329_2021_09_11,acc_transaction,368,257
dwh_dds,acc_transaction_1_prt_330_2021_09_14,acc_transaction,368,258
dwh_dds,acc_transaction_1_prt_331_2021_09_17,acc_transaction,368,259
dwh_dds,acc_transaction_1_prt_33_2019_04_07,acc_transaction,368,260
dwh_dds,acc_transaction_1_prt_332_2021_09_20,acc_transaction,368,261
dwh_dds,acc_transaction_1_prt_333_2021_09_23,acc_transaction,368,262
dwh_dds,acc_transaction_1_prt_334_2021_09_26,acc_transaction,368,263
dwh_dds,acc_transaction_1_prt_335_2021_09_29,acc_transaction,368,264
dwh_dds,acc_transaction_1_prt_336_2021_10_02,acc_transaction,368,265
dwh_dds,acc_transaction_1_prt_337_2021_10_05,acc_transaction,368,266
dwh_dds,acc_transaction_1_prt_338_2021_10_08,acc_transaction,368,267
dwh_dds,acc_transaction_1_prt_339_2021_10_11,acc_transaction,368,268
dwh_dds,acc_transaction_1_prt_340_2021_10_14,acc_transaction,368,269
dwh_dds,acc_transaction_1_prt_341_2021_10_17,acc_transaction,368,270
dwh_dds,acc_transaction_1_prt_34_2019_04_10,acc_transaction,368,271
dwh_dds,acc_transaction_1_prt_342_2021_10_20,acc_transaction,368,272
dwh_dds,acc_transaction_1_prt_343_2021_10_23,acc_transaction,368,273
dwh_dds,acc_transaction_1_prt_344_2021_10_26,acc_transaction,368,274
dwh_dds,acc_transaction_1_prt_345_2021_10_29,acc_transaction,368,275
dwh_dds,acc_transaction_1_prt_346_2021_11_01,acc_transaction,368,276
dwh_dds,acc_transaction_1_prt_347_2021_11_04,acc_transaction,368,277
dwh_dds,acc_transaction_1_prt_348_2021_11_07,acc_transaction,368,278
dwh_dds,acc_transaction_1_prt_349_2021_11_10,acc_transaction,368,279
dwh_dds,acc_transaction_1_prt_350_2021_11_13,acc_transaction,368,280
dwh_dds,acc_transaction_1_prt_351_2021_11_16,acc_transaction,368,281
dwh_dds,acc_transaction_1_prt_35_2019_04_13,acc_transaction,368,282
dwh_dds,acc_transaction_1_prt_352_2021_11_19,acc_transaction,368,283
dwh_dds,acc_transaction_1_prt_353_2021_11_22,acc_transaction,368,284
dwh_dds,acc_transaction_1_prt_354_2021_11_25,acc_transaction,368,285
dwh_dds,acc_transaction_1_prt_355_2021_11_28,acc_transaction,368,286
dwh_dds,acc_transaction_1_prt_356_2021_12_01,acc_transaction,368,287
dwh_dds,acc_transaction_1_prt_357_2021_12_04,acc_transaction,368,288
dwh_dds,acc_transaction_1_prt_358_2021_12_07,acc_transaction,368,289
dwh_dds,acc_transaction_1_prt_359_2021_12_10,acc_transaction,368,290
dwh_dds,acc_transaction_1_prt_360_2021_12_13,acc_transaction,368,291
dwh_dds,acc_transaction_1_prt_361_2021_12_16,acc_transaction,368,292
dwh_dds,acc_transaction_1_prt_36_2019_04_16,acc_transaction,368,293
dwh_dds,acc_transaction_1_prt_362_2021_12_19,acc_transaction,368,294
dwh_dds,acc_transaction_1_prt_363_2021_12_22,acc_transaction,368,295
dwh_dds,acc_transaction_1_prt_364_2021_12_25,acc_transaction,368,296
dwh_dds,acc_transaction_1_prt_365_2021_12_28,acc_transaction,368,297
dwh_dds,acc_transaction_1_prt_366_2021_12_31,acc_transaction,368,298
dwh_dds,acc_transaction_1_prt_37_2019_04_19,acc_transaction,368,299
dwh_dds,acc_transaction_1_prt_38_2019_04_22,acc_transaction,368,300
dwh_dds,acc_transaction_1_prt_39_2019_04_25,acc_transaction,368,301
dwh_dds,acc_transaction_1_prt_40_2019_04_28,acc_transaction,368,302
dwh_dds,acc_transaction_1_prt_41_2019_05_01,acc_transaction,368,303
dwh_dds,acc_transaction_1_prt_4_2019_01_10,acc_transaction,368,304
dwh_dds,acc_transaction_1_prt_42_2019_05_04,acc_transaction,368,305
dwh_dds,acc_transaction_1_prt_43_2019_05_07,acc_transaction,368,306
dwh_dds,acc_transaction_1_prt_44_2019_05_10,acc_transaction,368,307
dwh_dds,acc_transaction_1_prt_45_2019_05_13,acc_transaction,368,308
dwh_dds,acc_transaction_1_prt_46_2019_05_16,acc_transaction,368,309
dwh_dds,acc_transaction_1_prt_47_2019_05_19,acc_transaction,368,310
dwh_dds,acc_transaction_1_prt_48_2019_05_22,acc_transaction,368,311
dwh_dds,acc_transaction_1_prt_49_2019_05_25,acc_transaction,368,312
dwh_dds,acc_transaction_1_prt_50_2019_05_28,acc_transaction,368,313
dwh_dds,acc_transaction_1_prt_51_2019_05_31,acc_transaction,368,314
dwh_dds,acc_transaction_1_prt_5_2019_01_13,acc_transaction,368,315
dwh_dds,acc_transaction_1_prt_52_2019_06_03,acc_transaction,368,316
dwh_dds,acc_transaction_1_prt_53_2019_06_06,acc_transaction,368,317
dwh_dds,acc_transaction_1_prt_54_2019_06_09,acc_transaction,368,318
dwh_dds,acc_transaction_1_prt_55_2019_06_12,acc_transaction,368,319
dwh_dds,acc_transaction_1_prt_56_2019_06_15,acc_transaction,368,320
dwh_dds,acc_transaction_1_prt_57_2019_06_18,acc_transaction,368,321
dwh_dds,acc_transaction_1_prt_58_2019_06_21,acc_transaction,368,322
dwh_dds,acc_transaction_1_prt_59_2019_06_24,acc_transaction,368,323
dwh_dds,acc_transaction_1_prt_60_2019_06_27,acc_transaction,368,324
dwh_dds,acc_transaction_1_prt_61_2019_06_30,acc_transaction,368,325
dwh_dds,acc_transaction_1_prt_6_2019_01_16,acc_transaction,368,326
dwh_dds,acc_transaction_1_prt_62_2019_07_03,acc_transaction,368,327
dwh_dds,acc_transaction_1_prt_63_2019_07_06,acc_transaction,368,328
dwh_dds,acc_transaction_1_prt_64_2019_07_09,acc_transaction,368,329
dwh_dds,acc_transaction_1_prt_65_2019_07_12,acc_transaction,368,330
dwh_dds,acc_transaction_1_prt_66_2019_07_15,acc_transaction,368,331
dwh_dds,acc_transaction_1_prt_67_2019_07_18,acc_transaction,368,332
dwh_dds,acc_transaction_1_prt_68_2019_07_21,acc_transaction,368,333
dwh_dds,acc_transaction_1_prt_69_2019_07_24,acc_transaction,368,334
dwh_dds,acc_transaction_1_prt_70_2019_07_27,acc_transaction,368,335
dwh_dds,acc_transaction_1_prt_71_2019_07_30,acc_transaction,368,336
dwh_dds,acc_transaction_1_prt_7_2019_01_19,acc_transaction,368,337
dwh_dds,acc_transaction_1_prt_72_2019_08_02,acc_transaction,368,338
dwh_dds,acc_transaction_1_prt_73_2019_08_05,acc_transaction,368,339
dwh_dds,acc_transaction_1_prt_74_2019_08_08,acc_transaction,368,340
dwh_dds,acc_transaction_1_prt_75_2019_08_11,acc_transaction,368,341
dwh_dds,acc_transaction_1_prt_76_2019_08_14,acc_transaction,368,342
dwh_dds,acc_transaction_1_prt_77_2019_08_17,acc_transaction,368,343
dwh_dds,acc_transaction_1_prt_78_2019_08_20,acc_transaction,368,344
dwh_dds,acc_transaction_1_prt_79_2019_08_23,acc_transaction,368,345
dwh_dds,acc_transaction_1_prt_80_2019_08_26,acc_transaction,368,346
dwh_dds,acc_transaction_1_prt_81_2019_08_29,acc_transaction,368,347
dwh_dds,acc_transaction_1_prt_8_2019_01_22,acc_transaction,368,348
dwh_dds,acc_transaction_1_prt_82_2019_09_01,acc_transaction,368,349
dwh_dds,acc_transaction_1_prt_83_2019_09_04,acc_transaction,368,350
dwh_dds,acc_transaction_1_prt_84_2019_09_07,acc_transaction,368,351
dwh_dds,acc_transaction_1_prt_85_2019_09_10,acc_transaction,368,352
dwh_dds,acc_transaction_1_prt_86_2019_09_13,acc_transaction,368,353
dwh_dds,acc_transaction_1_prt_87_2019_09_16,acc_transaction,368,354
dwh_dds,acc_transaction_1_prt_88_2019_09_19,acc_transaction,368,355
dwh_dds,acc_transaction_1_prt_89_2019_09_22,acc_transaction,368,356
dwh_dds,acc_transaction_1_prt_90_2019_09_25,acc_transaction,368,357
dwh_dds,acc_transaction_1_prt_91_2019_09_28,acc_transaction,368,358
dwh_dds,acc_transaction_1_prt_9_2019_01_25,acc_transaction,368,359
dwh_dds,acc_transaction_1_prt_92_2019_10_01,acc_transaction,368,360
dwh_dds,acc_transaction_1_prt_93_2019_10_04,acc_transaction,368,361
dwh_dds,acc_transaction_1_prt_94_2019_10_07,acc_transaction,368,362
dwh_dds,acc_transaction_1_prt_95_2019_10_10,acc_transaction,368,363
dwh_dds,acc_transaction_1_prt_96_2019_10_13,acc_transaction,368,364
dwh_dds,acc_transaction_1_prt_97_2019_10_16,acc_transaction,368,365
dwh_dds,acc_transaction_1_prt_98_2019_10_19,acc_transaction,368,366
dwh_dds,acc_transaction_1_prt_99_2019_10_22,acc_transaction,368,367
dwh_dds,acc_transaction_1_prt_other,acc_transaction,368,368
dwh_dds,deal_credit_rate_pcndtl_tblval,deal_credit_rate_pcndtl_tblval,1,1
dwh_dds,dict_account_plan,dict_account_plan,1,1
dwh_dds,dict_addr_type,dict_addr_type,1,1
dwh_dds,dict_agency_ratings,dict_agency_ratings,1,1
dwh_dds,dict_anl_account_plan,dict_anl_account_plan,1,1
dwh_dds,dict_anl_sign,dict_anl_sign,1,1
dwh_dds,dict_calendar,dict_calendar,1,1
dwh_dds,dict_card_type,dict_card_type,1,1
dwh_dds,dict_cash_type,dict_cash_type,1,1
dwh_dds,dict_cont_type,dict_cont_type,1,1
dwh_dds,dict_corp_segment,dict_corp_segment,1,1
dwh_dds,dict_corp_type,dict_corp_type,1,1
dwh_dds,dict_country,dict_country,1,1
dwh_dds,dict_currency,dict_currency,1,1
dwh_dds,dict_doc_type,dict_doc_type,1,1
dwh_dds,dict_enterprise_type,dict_enterprise_type,1,1
dwh_dds,dict_esector,dict_esector,1,1
dwh_dds,dict_exchange_operation_type,dict_exchange_operation_type,1,1
dwh_dds,dict_fatca,dict_fatca,1,1
dwh_dds,dict_industry,dict_industry,1,1
dwh_dds,dict_okato,dict_okato,1,1
dwh_dds,dict_oked,dict_oked,1,1
dwh_dds,dict_orgform,dict_orgform,1,1
dwh_dds,dict_ownform,dict_ownform,1,1
dwh_dds,dict_payment_system,dict_payment_system,1,1
dwh_dds,dict_pledge_type,dict_pledge_type,1,1
dwh_dds,dict_position_type,dict_position_type,1,1
dwh_dds,dict_rate_type,dict_rate_type,1,1
dwh_dds,dict_rating_agency,dict_rating_agency,1,1
dwh_dds,dict_rating_scale,dict_rating_scale,1,1
dwh_dds,dict_rating_value,dict_rating_value,1,1
dwh_dds,dict_safe_type,dict_safe_type,1,1
dwh_dds,dict_safe_vault,dict_safe_vault,1,1
dwh_dds,dict_sccode,dict_sccode,1,1
dwh_dds,dict_schedule_templates,dict_schedule_templates,1,1
dwh_dds,dict_scinfagn,dict_scinfagn,1,1
dwh_dds,dict_scquotetype,dict_scquotetype,1,1
dwh_dds,dict_sctypemp,dict_sctypemp,1,1
dwh_dds,dict_service_pack,dict_service_pack,1,1
dwh_dds,dict_sources,dict_sources,1,1
dwh_dds,dict_tarif_cat,dict_tarif_cat,1,1
dwh_dds,dict_trn_operation,dict_trn_operation,1,1
dwh_dds,dq_tech_tune,dq_tech_tune,1,1
dwh_dds,ref_account,ref_account,1,1
dwh_dds,ref_account_close_date_forload,ref_account_close_date_forload,1,1
dwh_dds,ref_account_copy,ref_account_copy,1,1
dwh_dds,ref_account_dar,ref_account_dar,1,1
dwh_dds,ref_account_forload,ref_account_forload,1,1
dwh_dds,ref_account_overdue,ref_account_overdue,1,1
dwh_dds,ref_account_overdue_copy,ref_account_overdue_copy,1,1
dwh_dds,ref_account_overdue_forload,ref_account_overdue_forload,1,1
dwh_dds,ref_account_temp_mv,ref_account_temp_mv,1,1
dwh_dds,ref_address,ref_address,1,1
dwh_dds,ref_anl_account,ref_anl_account,1,1
dwh_dds,ref_auth_person,ref_auth_person,1,1
dwh_dds,ref_bank,ref_bank,1,1
dwh_dds,ref_bank_corr_relation,ref_bank_corr_relation,1,1
dwh_dds,ref_cash_department,ref_cash_department,1,1
dwh_dds,ref_client_agency_ratings,ref_client_agency_ratings,1,1
dwh_dds,ref_client_contact,ref_client_contact,1,1
dwh_dds,ref_client_corp,ref_client_corp,1,1
dwh_dds,ref_client_corp_1,ref_client_corp_1,1,1
dwh_dds,ref_client_corp_2,ref_client_corp_2,1,1
dwh_dds,ref_client_corp_3,ref_client_corp_3,1,1
dwh_dds,ref_client_document,ref_client_document,1,1
dwh_dds,ref_client_ibank,ref_client_ibank,1,1
dwh_dds,ref_client_priv,ref_client_priv,1,1
dwh_dds,ref_corp_head,ref_corp_head,1,1
dwh_dds,ref_country_agency_ratings,ref_country_agency_ratings,1,1
dwh_dds,ref_credit_schedule,ref_credit_schedule,1,1
dwh_dds,ref_deal_card,ref_deal_card,1,1
dwh_dds,ref_deal_credit,ref_deal_credit,1,1
dwh_dds,ref_deal_credit_forload,ref_deal_credit_forload,1,1
dwh_dds,ref_deal_credit_rate,ref_deal_credit_rate,1,1
dwh_dds,ref_deal_credit_rate_forload,ref_deal_credit_rate_forload,1,1
dwh_dds,ref_deal_credit_tmp_2,ref_deal_credit_tmp_2,1,1
dwh_dds,ref_deal_current_account,ref_deal_current_account,1,1
dwh_dds,ref_deal_deposit,ref_deal_deposit,1,1
dwh_dds,ref_deal_deposit_rate,ref_deal_deposit_rate,1,1
dwh_dds,ref_deal_deposit_rate_forload,ref_deal_deposit_rate_forload,1,1
dwh_dds,ref_deal_forex,ref_deal_forex,1,1
dwh_dds,ref_deal_forex_temp,ref_deal_forex_temp,1,1
dwh_dds,ref_deal_guarantees,ref_deal_guarantees,1,1
dwh_dds,ref_deal_letter_credit,ref_deal_letter_credit,1,1
dwh_dds,ref_deal_param,ref_deal_param,10,1
dwh_dds,ref_deal_param_1_prt_credit,ref_deal_param,10,2
dwh_dds,ref_deal_param_1_prt_credit_line,ref_deal_param,10,3
dwh_dds,ref_deal_param_1_prt_deposit,ref_deal_param,10,4
dwh_dds,ref_deal_param_1_prt_forex,ref_deal_param,10,5
dwh_dds,ref_deal_param_1_prt_guarantee,ref_deal_param,10,6
dwh_dds,ref_deal_param_1_prt_letter_credit,ref_deal_param,10,7
dwh_dds,ref_deal_param_1_prt_others,ref_deal_param,10,8
dwh_dds,ref_deal_param_1_prt_pledge,ref_deal_param,10,9
dwh_dds,ref_deal_param_1_prt_sc_issue,ref_deal_param,10,10
dwh_dds,ref_deal_pledge,ref_deal_pledge,1,1
dwh_dds,ref_deal_schedule,ref_deal_schedule,1,1
dwh_dds,ref_deal_schedule_forload,ref_deal_schedule_forload,1,1
dwh_dds,ref_deal_scissue,ref_deal_scissue,1,1
dwh_dds,ref_department,ref_department,1,1
dwh_dds,ref_gen_agreement,ref_gen_agreement,1,1
dwh_dds,ref_interbank_deals,ref_interbank_deals,1,1
dwh_dds,ref_manager,ref_manager,1,1
dwh_dds,ref_payment_card,ref_payment_card,1,1
dwh_dds,ref_pledge_link,ref_pledge_link,1,1
dwh_dds,ref_pledge_object,ref_pledge_object,1,1
dwh_dds,ref_pledge_obj_link,ref_pledge_obj_link,1,1
dwh_dds,ref_product,ref_product,1,1
dwh_dds,ref_quasi_state_companies,ref_quasi_state_companies,1,1
dwh_dds,ref_safe,ref_safe,1,1
dwh_dds,ref_sc_holder,ref_sc_holder,1,1
dwh_dds,ref_sc_holder_restrictions,ref_sc_holder_restrictions,1,1
dwh_dds,ref_sc_identcode,ref_sc_identcode,1,1
dwh_dds,ref_sc_issue,ref_sc_issue,1,1
dwh_dds,ref_sc_lot,ref_sc_lot,1,1
dwh_dds,ref_sc_rating,ref_sc_rating,1,1
dwh_dds,ref_sc_ticket,ref_sc_ticket,1,1
dwh_dds,ref_user,ref_user,1,1
dwh_dm,dm_700h_rep,dm_700h_rep,1,1
dwh_dm,dm_client_corp,dm_client_corp,1,1
dwh_dm,dm_doc_payment,dm_doc_payment,158,1
dwh_dm,dm_doc_payment_1_prt_1,dm_doc_payment,158,2
dwh_dm,dm_doc_payment_1_prt_10,dm_doc_payment,158,3
dwh_dm,dm_doc_payment_1_prt_100,dm_doc_payment,158,4
dwh_dm,dm_doc_payment_1_prt_101,dm_doc_payment,158,5
dwh_dm,dm_doc_payment_1_prt_102,dm_doc_payment,158,6
dwh_dm,dm_doc_payment_1_prt_103,dm_doc_payment,158,7
dwh_dm,dm_doc_payment_1_prt_104,dm_doc_payment,158,8
dwh_dm,dm_doc_payment_1_prt_105,dm_doc_payment,158,9
dwh_dm,dm_doc_payment_1_prt_106,dm_doc_payment,158,10
dwh_dm,dm_doc_payment_1_prt_107,dm_doc_payment,158,11
dwh_dm,dm_doc_payment_1_prt_108,dm_doc_payment,158,12
dwh_dm,dm_doc_payment_1_prt_109,dm_doc_payment,158,13
dwh_dm,dm_doc_payment_1_prt_11,dm_doc_payment,158,14
dwh_dm,dm_doc_payment_1_prt_110,dm_doc_payment,158,15
dwh_dm,dm_doc_payment_1_prt_111,dm_doc_payment,158,16
dwh_dm,dm_doc_payment_1_prt_112,dm_doc_payment,158,17
dwh_dm,dm_doc_payment_1_prt_113,dm_doc_payment,158,18
dwh_dm,dm_doc_payment_1_prt_114,dm_doc_payment,158,19
dwh_dm,dm_doc_payment_1_prt_115,dm_doc_payment,158,20
dwh_dm,dm_doc_payment_1_prt_116,dm_doc_payment,158,21
dwh_dm,dm_doc_payment_1_prt_117,dm_doc_payment,158,22
dwh_dm,dm_doc_payment_1_prt_118,dm_doc_payment,158,23
dwh_dm,dm_doc_payment_1_prt_119,dm_doc_payment,158,24
dwh_dm,dm_doc_payment_1_prt_12,dm_doc_payment,158,25
dwh_dm,dm_doc_payment_1_prt_120,dm_doc_payment,158,26
dwh_dm,dm_doc_payment_1_prt_121,dm_doc_payment,158,27
dwh_dm,dm_doc_payment_1_prt_122,dm_doc_payment,158,28
